08/14/1998,09:44,51.86,51.91,51.86,51.91,30813
08/14/1998,09:45,51.86,51.86,51.86,51.86,2935
08/14/1998,09:46,51.91,51.91,51.86,51.86,27389
08/14/1998,09:47,51.86,51.88,51.83,51.83,34237
08/14/1998,09:48,51.8,51.8,51.75,51.75,66762
08/14/1998,09:49,51.73,51.73,51.73,51.73,2690
08/14/1998,09:50,51.75,51.75,51.7,51.73,31058
08/14/1998,09:51,51.7,51.7,51.68,51.68,70430
08/14/1998,09:52,51.7,51.7,51.68,51.7,20053
08/14/1998,09:53,51.7,51.7,51.68,51.7,15162
08/14/1998,09:54,51.68,51.7,51.68,51.68,33992
08/14/1998,09:55,51.68,51.7,51.6,51.6,65539
08/14/1998,09:56,51.57,51.6,51.52,51.52,100020
08/14/1998,09:57,51.5,51.52,51.4,51.45,67251
08/14/1998,09:58,51.45,51.45,51.34,51.37,23721
08/14/1998,09:59,51.42,51.42,51.37,51.37,12719
08/14/1998,10:00,51.37,51.37,51.24,51.27,110291
08/14/1998,10:01,51.24,51.32,51.24,51.32,28857
08/14/1998,10:02,51.32,51.32,51.29,51.29,2201
08/14/1998,10:03,51.32,51.32,51.29,51.32,38394
08/14/1998,10:04,51.32,51.37,51.32,51.32,73365
08/14/1998,10:05,51.34,51.34,51.32,51.32,10516
08/14/1998,10:06,51.34,51.34,51.34,51.34,63583
08/14/1998,10:07,51.32,51.47,51.32,51.47,42307
08/14/1998,10:08,51.42,51.5,51.42,51.5,30813
08/14/1998,10:09,51.47,51.52,51.47,51.52,59181
08/14/1998,10:10,51.52,51.6,51.52,51.57,27634
08/14/1998,10:11,51.57,51.6,51.55,51.57,22743
08/14/1998,10:12,51.57,51.57,51.57,51.57,10516
08/14/1998,10:13,51.57,51.57,51.55,51.55,4402
08/14/1998,10:14,51.55,51.55,51.52,51.55,38150
08/14/1998,10:15,51.52,51.52,51.52,51.52,48176
08/14/1998,10:16,51.52,51.52,51.5,51.52,4157
08/14/1998,10:17,51.52,51.52,51.52,51.52,2445
08/14/1998,10:18,51.55,51.55,51.52,51.55,31547
08/14/1998,10:19,51.55,51.6,51.52,51.6,19319
08/14/1998,10:20,51.63,51.63,51.6,51.63,29346
08/14/1998,10:21,51.68,51.73,51.68,51.73,18341
08/14/1998,10:22,51.73,51.8,51.7,51.7,28368
08/14/1998,10:23,51.68,51.7,51.68,51.68,16140
08/14/1998,10:24,51.68,51.68,51.6,51.6,13206
08/14/1998,10:25,51.6,51.6,51.6,51.6,489
08/14/1998,10:26,51.6,51.63,51.6,51.6,4646
08/14/1998,10:27,51.6,51.6,51.6,51.6,245
08/14/1998,10:28,51.6,51.6,51.6,51.6,978
08/14/1998,10:29,51.6,51.6,51.6,51.6,7826
08/14/1998,10:30,51.6,51.6,51.6,51.6,3179
08/14/1998,10:31,51.63,51.63,51.55,51.55,11494
08/14/1998,10:32,51.55,51.57,51.55,51.55,25188
08/14/1998,10:33,51.52,51.6,51.52,51.52,5380
08/14/1998,10:34,51.55,51.57,51.55,51.57,5869
08/14/1998,10:35,51.6,51.6,51.6,51.6,2935
08/14/1998,10:36,51.63,51.68,51.63,51.68,13206
08/14/1998,10:37,51.65,51.68,51.65,51.65,9537
08/14/1998,10:38,51.68,51.68,51.63,51.63,1467
08/14/1998,10:39,51.63,51.65,51.63,51.65,4402
08/14/1998,10:40,51.63,51.65,51.63,51.65,5625
08/14/1998,10:41,51.63,51.63,51.6,51.63,34237
08/14/1998,10:42,51.65,51.65,51.63,51.63,5136
08/14/1998,10:43,51.68,51.68,51.65,51.65,12717
08/14/1998,10:44,51.68,51.68,51.65,51.65,3668
08/14/1998,10:45,51.65,51.68,51.65,51.65,31058
08/14/1998,10:46,51.7,51.7,51.7,51.7,7581
08/14/1998,10:47,51.7,51.75,51.7,51.7,26900
08/14/1998,10:48,51.75,51.78,51.73,51.73,10516
08/14/1998,10:49,51.75,51.78,51.73,51.75,5380
08/14/1998,10:50,51.75,51.78,51.73,51.78,11738
08/14/1998,10:51,51.78,51.78,51.73,51.78,12227
08/14/1998,10:52,51.7,51.73,51.68,51.68,8559
08/14/1998,10:53,51.68,51.73,51.68,51.73,7092
08/14/1998,10:54,51.7,51.7,51.7,51.7,2690
08/14/1998,10:55,51.73,51.73,51.73,51.73,1956
08/14/1998,10:56,51.73,51.73,51.73,51.73,245
08/14/1998,10:57,51.73,51.73,51.7,51.7,11249
08/14/1998,10:58,51.68,51.73,51.68,51.73,9048
08/14/1998,10:59,51.68,51.68,51.65,51.68,3179
08/14/1998,11:00,51.68,51.68,51.68,51.68,2935
08/14/1998,11:01,51.68,51.68,51.55,51.55,20298
08/14/1998,11:02,51.57,51.57,51.57,51.57,489
08/14/1998,11:03,51.55,51.55,51.55,51.55,1712
08/14/1998,11:04,51.6,51.6,51.6,51.6,8070
08/14/1998,11:05,51.57,51.6,51.57,51.6,30079
08/14/1998,11:06,51.6,51.6,51.55,51.55,11738
08/14/1998,11:07,51.55,51.55,51.55,51.55,22988
08/14/1998,11:08,51.52,51.55,51.52,51.52,17607
08/14/1998,11:09,51.47,51.5,51.47,51.5,3668
08/14/1998,11:10,51.47,51.47,51.42,51.42,8315
08/14/1998,11:11,51.42,51.42,51.4,51.42,33503
08/14/1998,11:12,51.4,51.4,51.4,51.4,20298
08/14/1998,11:13,51.34,51.37,51.34,51.37,25922
08/14/1998,11:14,51.37,51.37,51.34,51.37,14917
08/14/1998,11:15,51.37,51.37,51.37,51.37,489
08/14/1998,11:16,51.37,51.42,51.37,51.37,47687
08/14/1998,11:17,51.34,51.37,51.34,51.37,18097
08/14/1998,11:18,51.37,51.37,51.37,51.37,489
08/14/1998,11:19,51.34,51.37,51.34,51.37,94640
08/14/1998,11:20,51.37,51.37,51.32,51.37,3668
08/14/1998,11:22,51.34,51.37,51.34,51.37,2690
08/14/1998,11:23,51.34,51.37,51.34,51.34,7826
08/14/1998,11:24,51.34,51.42,51.34,51.42,41818
08/14/1998,11:25,51.37,51.4,51.34,51.34,9293
08/14/1998,11:26,51.34,51.4,51.34,51.37,5869
08/14/1998,11:27,51.4,51.4,51.4,51.4,6358
08/14/1998,11:28,51.4,51.4,51.37,51.4,25433
08/14/1998,11:29,51.4,51.4,51.37,51.37,49888
08/14/1998,11:30,51.37,51.37,51.32,51.32,9782
08/14/1998,11:31,51.32,51.32,51.32,51.32,68474
08/14/1998,11:32,51.29,51.34,51.29,51.34,5625
08/14/1998,11:33,51.34,51.37,51.32,51.32,21520
08/14/1998,11:34,51.29,51.32,51.29,51.29,17607
08/14/1998,11:35,51.27,51.32,51.22,51.22,12227
08/14/1998,11:36,51.22,51.24,51.22,51.24,7581
08/14/1998,11:37,51.22,51.32,51.22,51.24,31058
08/14/1998,11:38,51.27,51.29,51.27,51.29,9782
08/14/1998,11:39,51.29,51.37,51.29,51.34,29835
08/14/1998,11:40,51.37,51.4,51.34,51.4,8070
08/14/1998,11:41,51.4,51.4,51.4,51.4,7826
08/14/1998,11:42,51.42,51.52,51.42,51.52,10760
08/14/1998,11:43,51.45,51.45,51.4,51.4,2690
08/14/1998,11:44,51.4,51.4,51.37,51.37,11738
08/14/1998,11:45,51.37,51.4,51.37,51.4,4402
08/14/1998,11:46,51.34,51.4,51.34,51.4,489
08/14/1998,11:47,51.4,51.4,51.34,51.34,7092
08/14/1998,11:48,51.29,51.29,51.27,51.27,9048
08/14/1998,11:49,51.27,51.27,51.24,51.27,11494
08/14/1998,11:50,51.22,51.22,51.17,51.17,24455
08/14/1998,11:51,51.14,51.17,51.14,51.14,7336
08/14/1998,11:52,51.14,51.22,51.14,51.22,44508
08/14/1998,11:53,51.22,51.22,51.22,51.22,6114
08/14/1998,11:54,51.22,51.27,51.22,51.27,16629
08/14/1998,11:55,51.27,51.27,51.27,51.27,44997
08/14/1998,11:56,51.24,51.24,51.22,51.22,5625
08/14/1998,11:57,51.22,51.24,51.22,51.24,15651
08/14/1998,11:58,51.19,51.22,51.19,51.22,2690
08/14/1998,11:59,51.17,51.17,51.17,51.17,245
08/14/1998,12:00,51.22,51.22,51.19,51.19,12961
08/14/1998,12:01,51.22,51.22,51.22,51.22,3179
08/14/1998,12:03,51.22,51.22,51.22,51.22,489
08/14/1998,12:05,51.19,51.19,51.19,51.19,2690
08/14/1998,12:06,51.2,51.22,51.2,51.22,85347
08/14/1998,12:07,51.22,51.24,51.22,51.24,2690
08/14/1998,12:08,51.22,51.22,51.22,51.22,3668
08/14/1998,12:09,51.22,51.22,51.22,51.22,63583
08/14/1998,12:10,51.22,51.22,51.17,51.17,16385
08/14/1998,12:11,51.17,51.19,51.14,51.17,59181
08/14/1998,12:12,51.17,51.17,51.17,51.17,14673
08/14/1998,12:13,51.17,51.17,51.14,51.14,6358
08/14/1998,12:14,51.17,51.19,51.17,51.19,8070
08/14/1998,12:15,51.17,51.17,51.17,51.17,15651
08/14/1998,12:16,51.17,51.19,51.17,51.17,30569
08/14/1998,12:17,51.17,51.17,51.14,51.14,13450
08/14/1998,12:18,51.14,51.17,51.14,51.14,44508
08/14/1998,12:19,51.14,51.14,51.14,51.14,8070
08/14/1998,12:20,51.14,51.14,51.14,51.14,41818
08/14/1998,12:21,51.17,51.17,51.14,51.14,1956
08/14/1998,12:23,51.14,51.14,51.14,51.14,2935
08/14/1998,12:24,51.14,51.17,51.14,51.17,83880
08/14/1998,12:25,51.22,51.22,51.22,51.22,3913
08/14/1998,12:26,51.22,51.24,51.19,51.19,19808
08/14/1998,12:27,51.24,51.24,51.24,51.24,1712
08/14/1998,12:28,51.24,51.24,51.24,51.24,2935
08/14/1998,12:29,51.24,51.24,51.19,51.19,5869
08/14/1998,12:30,51.19,51.19,51.19,51.19,2201
08/14/1998,12:31,51.11,51.11,51.11,51.11,106623
08/14/1998,12:32,51.11,51.17,51.11,51.17,59181
08/14/1998,12:33,51.11,51.17,51.11,51.14,55757
08/14/1998,12:34,51.14,51.14,51.11,51.14,978
08/14/1998,12:36,51.17,51.17,51.17,51.17,14917
08/14/1998,12:37,51.17,51.22,51.17,51.22,21520
08/14/1998,12:38,51.24,51.29,51.22,51.29,8070
08/14/1998,12:39,51.29,51.29,51.29,51.29,8559
08/14/1998,12:40,51.29,51.32,51.29,51.32,4402
08/14/1998,12:41,51.29,51.32,51.27,51.27,10026
08/14/1998,12:42,51.22,51.22,51.22,51.22,47687
08/14/1998,12:43,51.27,51.29,51.27,51.27,12717
08/14/1998,12:44,51.27,51.29,51.19,51.19,3424
08/14/1998,12:45,51.27,51.29,51.27,51.29,30079
08/14/1998,12:46,51.29,51.29,51.24,51.24,3179
08/14/1998,12:47,51.24,51.27,51.24,51.27,12227
08/14/1998,12:48,51.22,51.29,51.22,51.29,46220
08/14/1998,12:49,51.29,51.29,51.27,51.27,14184
08/14/1998,12:50,51.22,51.22,51.19,51.19,7336
08/14/1998,12:51,51.22,51.22,51.14,51.17,4646
08/14/1998,12:52,51.14,51.17,51.14,51.17,12717
08/14/1998,12:53,51.17,51.17,51.14,51.14,4157
08/14/1998,12:54,51.17,51.17,51.17,51.17,6847
08/14/1998,12:55,51.19,51.24,51.19,51.24,4157
08/14/1998,12:56,51.22,51.22,51.22,51.22,2445
08/14/1998,12:57,51.27,51.27,51.24,51.27,6603
08/14/1998,12:59,51.24,51.24,51.24,51.24,6358
08/14/1998,13:01,51.22,51.22,51.22,51.22,3179
08/14/1998,13:02,51.19,51.22,51.19,51.22,489
08/14/1998,13:03,51.22,51.22,51.22,51.22,1467
08/14/1998,13:04,51.24,51.24,51.22,51.22,489
08/14/1998,13:05,51.19,51.24,51.19,51.19,67006
08/14/1998,13:06,51.19,51.22,51.19,51.19,21765
08/14/1998,13:07,51.17,51.19,51.14,51.14,30569
08/14/1998,13:08,51.19,51.22,51.19,51.22,91950
08/14/1998,13:09,51.24,51.24,51.24,51.24,35460
08/14/1998,13:10,51.24,51.24,51.22,51.22,29590
08/14/1998,13:11,51.24,51.24,51.24,51.24,5380
08/14/1998,13:12,51.24,51.24,51.24,51.24,3668
08/14/1998,13:13,51.24,51.24,51.24,51.24,2201
08/14/1998,13:14,51.24,51.24,51.22,51.24,49888
08/14/1998,13:15,51.24,51.24,51.17,51.24,3179
08/14/1998,13:16,51.24,51.24,51.24,51.24,8559
08/14/1998,13:17,51.22,51.24,51.22,51.24,15407
08/14/1998,13:18,51.22,51.24,51.22,51.22,2935
08/14/1998,13:19,51.19,51.19,51.17,51.17,12472
08/14/1998,13:20,51.19,51.19,51.17,51.17,5136
08/14/1998,13:21,51.17,51.19,51.17,51.19,1223
08/14/1998,13:22,51.17,51.17,51.17,51.17,3913
08/14/1998,13:23,51.17,51.17,51.14,51.14,489
08/14/1998,13:24,51.14,51.17,51.14,51.17,12472
08/14/1998,13:25,51.14,51.17,51.14,51.14,7336
08/14/1998,13:26,51.11,51.14,51.11,51.14,7092
08/14/1998,13:27,51.11,51.11,51.04,51.11,40106
08/14/1998,13:28,51.14,51.14,51.11,51.14,10271
08/14/1998,13:29,51.11,51.14,51.11,51.14,3424
08/14/1998,13:30,51.11,51.11,51.06,51.09,37171
08/14/1998,13:32,51.06,51.06,51.01,51.01,14428
08/14/1998,13:33,51.04,51.04,51.01,51.04,20053
08/14/1998,13:34,51.01,51.04,51.01,51.01,13939
08/14/1998,13:35,51.06,51.06,51.06,51.06,1223
08/14/1998,13:36,51.06,51.06,51.06,51.06,734
08/14/1998,13:38,51.04,51.04,51.04,51.04,19808
08/14/1998,13:39,51.04,51.04,51.04,51.04,1223
08/14/1998,13:41,51.04,51.04,51.04,51.04,3179
08/14/1998,13:42,51.04,51.06,51.04,51.06,1467
08/14/1998,13:43,51.04,51.06,51.01,51.01,12717
08/14/1998,13:44,51.01,51.01,51.01,51.01,10516
08/14/1998,13:45,51.01,51.01,51.01,51.01,245
08/14/1998,13:46,50.96,50.96,50.96,50.96,11494
08/14/1998,13:47,50.94,50.94,50.94,50.94,245
08/14/1998,13:48,50.96,50.99,50.96,50.96,11249
08/14/1998,13:49,50.99,51.01,50.99,51.01,14673
08/14/1998,13:50,51.06,51.06,51.04,51.06,12227
08/14/1998,13:51,51.06,51.06,51.06,51.06,3179
08/14/1998,13:52,51.06,51.06,51.01,51.01,4646
08/14/1998,13:53,51.01,51.06,51.01,51.04,12472
08/14/1998,13:54,51.06,51.06,51.06,51.06,3913
08/14/1998,13:55,51.06,51.11,51.06,51.11,28123
08/14/1998,13:56,51.11,51.11,51.11,51.11,1223
08/14/1998,13:57,51.06,51.11,51.06,51.06,4891
08/14/1998,13:58,51.04,51.04,51.04,51.04,1223
08/14/1998,13:59,51.04,51.04,51.01,51.01,3668
08/14/1998,14:00,51.01,51.06,51.01,51.04,6847
08/14/1998,14:01,51.01,51.01,50.99,50.99,15896
08/14/1998,14:03,51.01,51.04,51.01,51.04,20787
08/14/1998,14:04,51.04,51.04,51.04,51.04,5380
08/14/1998,14:05,51.04,51.06,51.01,51.06,20542
08/14/1998,14:06,51.06,51.06,51.06,51.06,11983
08/14/1998,14:07,51.09,51.09,51.01,51.04,2445
08/14/1998,14:08,51.04,51.06,51.01,51.01,1712
08/14/1998,14:09,51.04,51.04,51.01,51.01,9048
08/14/1998,14:11,51.01,51.06,51.01,51.06,3179
08/14/1998,14:12,51.06,51.06,51.06,51.06,9782
08/14/1998,14:13,51.09,51.09,51.09,51.09,7581
08/14/1998,14:14,51.06,51.09,51.06,51.09,10026
08/14/1998,14:15,51.04,51.04,51.04,51.04,245
08/14/1998,14:16,51.01,51.04,51.01,51.04,21520
08/14/1998,14:17,51.06,51.06,51.04,51.04,489
08/14/1998,14:18,51.01,51.01,51.01,51.01,489
08/14/1998,14:19,51.04,51.04,51.04,51.04,734
08/14/1998,14:20,51.06,51.06,51.06,51.06,245
08/14/1998,14:22,51.06,51.06,51.06,51.06,245
08/14/1998,14:23,51.09,51.11,51.06,51.06,115916
08/14/1998,14:24,51.11,51.11,51.09,51.11,7826
08/14/1998,14:25,51.09,51.09,51.06,51.06,3179
08/14/1998,14:26,51.01,51.11,51.01,51.11,27879
08/14/1998,14:27,51.11,51.14,51.11,51.11,14917
08/14/1998,14:28,51.14,51.17,51.14,51.14,7826
08/14/1998,14:29,51.17,51.17,51.11,51.11,8559
08/14/1998,14:30,51.19,51.22,51.19,51.22,19319
08/14/1998,14:31,51.19,51.22,51.19,51.19,9293
08/14/1998,14:32,51.19,51.19,51.11,51.11,20053
08/14/1998,14:33,51.09,51.09,51.09,51.09,1223
08/14/1998,14:34,51.11,51.11,51.11,51.11,6114
08/14/1998,14:35,51.11,51.17,51.11,51.14,40350
08/14/1998,14:36,51.11,51.11,51.11,51.11,734
08/14/1998,14:37,51.17,51.17,51.06,51.09,10026
08/14/1998,14:38,51.01,51.01,50.96,50.96,24944
08/14/1998,14:39,50.94,50.99,50.94,50.94,18097
08/14/1998,14:40,50.94,50.99,50.94,50.99,37416
08/14/1998,14:41,50.94,50.94,50.94,50.94,18341
08/14/1998,14:42,50.96,50.96,50.94,50.94,11494
08/14/1998,14:43,51.01,51.04,50.91,51.04,11738
08/14/1998,14:44,51.09,51.09,51.04,51.04,26411
08/14/1998,14:45,51.04,51.09,51.04,51.09,22009
08/14/1998,14:46,51.09,51.09,51.09,51.09,5136
08/14/1998,14:47,51.09,51.09,51.09,51.09,4891
08/14/1998,14:48,51.09,51.11,51.09,51.11,24699
08/14/1998,14:49,51.11,51.13,51.09,51.09,4402
08/14/1998,14:50,51.06,51.06,51.01,51.01,23232
08/14/1998,14:51,51.06,51.09,51.01,51.01,2690
08/14/1998,14:53,51.01,51.01,51.01,51.01,245
08/14/1998,14:54,51.01,51.01,51.01,51.01,38150
08/14/1998,14:55,51.01,51.01,51.01,51.01,7336
08/14/1998,14:56,51.01,51.01,51.01,51.01,3179
08/14/1998,14:57,51.01,51.01,51.01,51.01,20053
08/14/1998,14:58,51.01,51.01,51.01,51.01,34726
08/14/1998,14:59,51.01,51.01,50.94,50.94,64072
08/14/1998,15:00,50.94,50.99,50.94,50.99,8559
08/14/1998,15:01,50.99,51.01,50.96,50.96,19808
08/14/1998,15:02,51.01,51.01,50.96,50.96,2935
08/14/1998,15:03,50.96,50.99,50.96,50.99,3913
08/14/1998,15:04,50.94,50.99,50.94,50.99,16629
08/14/1998,15:05,50.96,50.99,50.94,50.94,46709
08/14/1998,15:06,50.94,50.96,50.94,50.96,3668
08/14/1998,15:07,50.96,50.96,50.91,50.96,4646
08/14/1998,15:08,50.94,50.96,50.94,50.96,13450
08/14/1998,15:09,50.96,50.96,50.94,50.96,133768
08/14/1998,15:10,50.96,50.96,50.91,50.91,29835
08/14/1998,15:11,50.91,50.91,50.91,50.91,24210
08/14/1998,15:12,50.88,50.91,50.88,50.91,12961
08/14/1998,15:13,50.88,50.91,50.86,50.86,56002
08/14/1998,15:14,50.86,50.86,50.86,50.86,17607
08/14/1998,15:15,50.83,50.86,50.81,50.86,78745
08/14/1998,15:16,50.88,50.88,50.88,50.88,3668
08/14/1998,15:17,50.88,50.88,50.83,50.83,8070
08/14/1998,15:18,50.86,50.88,50.86,50.86,16140
08/14/1998,15:19,50.83,50.86,50.83,50.86,19075
08/14/1998,15:20,50.86,50.88,50.83,50.83,6114
08/14/1998,15:21,50.83,50.83,50.83,50.83,6114
08/14/1998,15:22,50.86,50.86,50.86,50.86,4891
08/14/1998,15:23,50.83,50.83,50.83,50.83,18341
08/14/1998,15:24,50.83,50.86,50.83,50.86,6603
08/14/1998,15:25,50.81,50.83,50.81,50.83,8070
08/14/1998,15:26,50.81,50.81,50.76,50.76,35949
08/14/1998,15:27,50.73,50.78,50.71,50.71,44263
08/14/1998,15:28,50.71,50.71,50.71,50.71,7336
08/14/1998,15:29,50.71,50.76,50.71,50.76,31058
08/14/1998,15:30,50.76,50.76,50.73,50.76,14673
08/14/1998,15:31,50.76,50.81,50.71,50.76,70675
08/14/1998,15:32,50.81,50.88,50.78,50.88,55023
08/14/1998,15:33,50.88,50.88,50.88,50.88,978
08/14/1998,15:34,50.83,50.86,50.83,50.86,3913
08/14/1998,15:35,50.81,50.86,50.81,50.81,96108
08/14/1998,15:36,50.78,50.81,50.78,50.78,3424
08/14/1998,15:37,50.81,50.81,50.78,50.78,18830
08/14/1998,15:38,50.78,50.78,50.76,50.76,3668
08/14/1998,15:39,50.78,50.88,50.76,50.88,31791
08/14/1998,15:40,50.88,50.88,50.81,50.88,11005
08/14/1998,15:41,50.88,51.01,50.81,50.99,31058
08/14/1998,15:42,50.94,50.99,50.94,50.96,20063
08/14/1998,15:43,50.99,51.11,50.99,51.11,28612
08/14/1998,15:44,51.11,51.32,51.11,51.32,50132
08/14/1998,15:45,51.32,51.37,51.24,51.32,36193
08/14/1998,15:46,51.32,51.32,51.22,51.22,11983
08/14/1998,15:47,51.22,51.24,51.22,51.24,3179
08/14/1998,15:48,51.22,51.27,51.22,51.22,9537
08/14/1998,15:49,51.22,51.22,51.11,51.11,12717
08/14/1998,15:50,51.14,51.14,51.01,51.04,48176
08/14/1998,15:51,51.06,51.11,51.06,51.09,12472
08/14/1998,15:52,51.11,51.17,51.09,51.17,21031
08/14/1998,15:53,51.11,51.19,51.11,51.19,5625
08/14/1998,15:54,51.22,51.29,51.22,51.27,17607
08/14/1998,15:55,51.22,51.29,51.19,51.29,11738
08/14/1998,15:56,51.32,51.32,51.32,51.32,90483
08/14/1998,15:57,51.24,51.24,51.22,51.22,3913
08/14/1998,15:58,51.32,51.32,51.32,51.32,21765
08/17/1998,09:32,51.17,51.2,51.17,51.2,195615
08/17/1998,09:33,51.17,51.2,51.17,51.17,41813
08/17/1998,09:34,51.22,51.3,51.22,51.3,29831
08/17/1998,09:35,51.3,51.3,51.22,51.22,25674
08/17/1998,09:36,51.22,51.22,51.17,51.17,16383
08/17/1998,09:37,51.22,51.22,51.15,51.15,12959
08/17/1998,09:38,51.15,51.15,51.12,51.15,1223
08/17/1998,09:39,51.17,51.17,51.15,51.15,48664
08/17/1998,09:40,51.15,51.15,51.02,51.04,19561
08/17/1998,09:41,51.04,51.1,51.04,51.1,2201
08/17/1998,09:42,51.04,51.04,51.02,51.02,1712
08/17/1998,09:43,51.02,51.02,50.99,51.02,22007
08/17/1998,09:44,50.97,50.99,50.94,50.94,34722
08/17/1998,09:45,50.94,50.94,50.92,50.94,1712
08/17/1998,09:46,50.92,50.92,50.92,50.92,82647
08/17/1998,09:47,50.92,50.94,50.92,50.94,112723
08/17/1998,09:48,50.87,50.89,50.87,50.89,18828
08/17/1998,09:49,50.89,50.89,50.84,50.87,17116
08/17/1998,09:50,50.87,50.87,50.81,50.81,129597
08/17/1998,09:51,50.89,50.89,50.87,50.89,44747
08/17/1998,09:52,50.87,50.92,50.87,50.92,72133
08/17/1998,09:53,50.89,50.92,50.87,50.87,24696
08/17/1998,09:54,50.89,50.89,50.89,50.89,18583
08/17/1998,09:55,50.87,50.89,50.87,50.89,28609
08/17/1998,09:56,50.92,50.92,50.87,50.89,63819
08/17/1998,09:57,50.89,50.99,50.89,50.99,19072
08/17/1998,09:58,50.97,51.04,50.97,51.04,53060
08/17/1998,09:59,51.07,51.07,51.04,51.04,20784
08/17/1998,10:00,51.07,51.07,51.07,51.07,7825
08/17/1998,10:01,51.04,51.1,51.04,51.1,37411
08/17/1998,10:02,51.15,51.15,51.12,51.12,26408
08/17/1998,10:03,51.12,51.12,51.1,51.12,22251
08/17/1998,10:04,51.15,51.17,51.15,51.15,27631
08/17/1998,10:05,51.17,51.17,51.12,51.17,28853
08/17/1998,10:06,51.17,51.2,51.17,51.2,10514
08/17/1998,10:07,51.2,51.2,51.2,51.2,28853
08/17/1998,10:08,51.2,51.2,51.2,51.2,41324
08/17/1998,10:09,51.17,51.17,51.12,51.12,29831
08/17/1998,10:10,51.12,51.15,51.12,51.12,22496
08/17/1998,10:11,51.15,51.15,51.12,51.12,12715
08/17/1998,10:12,51.15,51.15,51.15,51.15,7825
08/17/1998,10:13,51.17,51.27,51.17,51.27,44747
08/17/1998,10:14,51.22,51.3,51.22,51.27,26408
08/17/1998,10:15,51.3,51.33,51.22,51.3,87782
08/17/1998,10:16,51.33,51.35,51.33,51.33,14916
08/17/1998,10:17,51.35,51.35,51.25,51.25,11981
08/17/1998,10:18,51.2,51.22,51.2,51.22,10759
08/17/1998,10:19,51.2,51.22,51.17,51.17,13938
08/17/1998,10:20,51.2,51.2,51.17,51.17,11003
08/17/1998,10:21,51.15,51.15,51.15,51.15,1223
08/17/1998,10:22,51.17,51.17,51.12,51.12,49393
08/17/1998,10:23,51.12,51.17,51.12,51.17,4890
08/17/1998,10:24,51.17,51.17,51.12,51.12,5379
08/17/1998,10:25,51.15,51.15,51.12,51.12,734
08/17/1998,10:26,51.17,51.17,51.12,51.12,19561
08/17/1998,10:27,51.15,51.15,51.12,51.15,2690
08/17/1998,10:28,51.15,51.15,51.12,51.15,18094
08/17/1998,10:29,51.15,51.2,51.15,51.2,58684
08/17/1998,10:30,51.17,51.2,51.17,51.2,53305
08/17/1998,10:31,51.27,51.33,51.27,51.33,33744
08/17/1998,10:32,51.38,51.38,51.33,51.35,20540
08/17/1998,10:33,51.35,51.38,51.35,51.38,10759
08/17/1998,10:34,51.38,51.38,51.35,51.35,14182
08/17/1998,10:35,51.38,51.43,51.35,51.4,48415
08/17/1998,10:36,51.38,51.38,51.25,51.25,36678
08/17/1998,10:37,51.22,51.27,51.22,51.27,61130
08/17/1998,10:38,51.27,51.27,51.12,51.12,3179
08/17/1998,10:39,51.35,51.38,51.27,51.27,44258
08/17/1998,10:40,51.27,51.27,51.27,51.27,3179
08/17/1998,10:41,51.3,51.3,51.25,51.25,12470
08/17/1998,10:42,51.25,51.27,51.25,51.27,3668
08/17/1998,10:43,51.22,51.25,51.22,51.25,4646
08/17/1998,10:44,51.25,51.25,51.2,51.2,7091
08/17/1998,10:45,51.25,51.25,51.25,51.25,3912
08/17/1998,10:46,51.25,51.27,51.25,51.27,734
08/17/1998,10:47,51.27,51.3,51.27,51.3,10759
08/17/1998,10:48,51.27,51.3,51.27,51.3,2445
08/17/1998,10:49,51.3,51.33,51.25,51.25,20050
08/17/1998,10:50,51.33,51.33,51.3,51.3,4646
08/17/1998,10:51,51.27,51.3,51.27,51.3,5868
08/17/1998,10:52,51.25,51.25,51.2,51.2,6847
08/17/1998,10:53,51.17,51.17,51.17,51.17,1223
08/17/1998,10:54,51.2,51.2,51.17,51.2,8069
08/17/1998,10:55,51.17,51.22,51.17,51.17,13204
08/17/1998,10:56,51.17,51.2,51.15,51.15,9292
08/17/1998,10:57,51.15,51.15,51.15,51.15,2690
08/17/1998,10:58,51.17,51.17,51.17,51.17,7336
08/17/1998,10:59,51.17,51.17,51.15,51.17,4157
08/17/1998,11:00,51.17,51.17,51.15,51.15,734
08/17/1998,11:01,51.15,51.17,51.15,51.15,14427
08/17/1998,11:02,51.15,51.17,51.15,51.15,5624
08/17/1998,11:03,51.15,51.15,51.12,51.12,6113
08/17/1998,11:04,51.15,51.15,51.15,51.15,10514
08/17/1998,11:05,51.15,51.17,51.15,51.17,19806
08/17/1998,11:06,51.15,51.17,51.15,51.17,57706
08/17/1998,11:07,51.15,51.15,51.15,51.15,19806
08/17/1998,11:08,51.17,51.17,51.15,51.15,4157
08/17/1998,11:09,51.15,51.15,51.15,51.15,5379
08/17/1998,11:10,51.12,51.12,51.12,51.12,245
08/17/1998,11:11,51.17,51.17,51.12,51.15,36189
08/17/1998,11:12,51.15,51.15,51.15,51.15,6847
08/17/1998,11:13,51.12,51.15,51.12,51.12,18094
08/17/1998,11:14,51.1,51.1,51.04,51.04,14916
08/17/1998,11:15,51.04,51.1,51.04,51.1,734
08/17/1998,11:16,51.07,51.07,51.07,51.07,4646
08/17/1998,11:17,51.04,51.12,51.04,51.07,8314
